,Sample_ID,Time,Sample_Type,Group,Sample_Number,Sample_Combo,Experiment,Element,Concentration,Shale_ID
0,67C_Disk_t0_Tot,0.0,Disk,C,67,67C,Exp1,Li,4.722106378,67
1,67C_Disk_t0.5_Tot,0.5,Disk,C,67,67C,Exp1,Li,2.83584726,67
2,67C_Disk_t1_Tot,1.0,Disk,C,67,67C,Exp1,Li,2.992709307,67
3,67C_Disk_t2_Tot,2.0,Disk,C,67,67C,Exp1,Li,5.891790499,67
4,67C_Disk_t3_Tot,3.0,Disk,C,67,67C,Exp1,Li,3.908542881,67
5,67C_Disk_t4_Tot,4.0,Disk,C,67,67C,Exp1,Li,4.532321017,67
6,67C_Disk_t7_Tot,7.0,Disk,C,67,67C,Exp1,Li,2.465954035,67
7,67C_Disk_t9_Tot,9.0,Disk,C,67,67C,Exp1,Li,2.909963071,67
8,67C_Disk_t15_Tot,15.0,Disk,C,67,67C,Exp1,Li,3.063077677,67
9,67C_Disk_t18_Tot,18.0,Disk,C,67,67C,Exp1,Li,3.38130206,67
10,67C_Disk_t23_Tot,23.0,Disk,C,67,67C,Exp1,Li,2.973830855,67
11,BLANK,,,,,,Exp1,Li,0.744,nan
12,63C_Disk_t0_Tot,0.0,Disk,C,63,63C,Exp1,Li,2.799412215,63
13,63C_Disk_t0.5_Tot,0.5,Disk,C,63,63C,Exp1,Li,1.633859651,63
14,63C_Disk_t1_Tot,1.0,Disk,C,63,63C,Exp1,Li,2.458455895,63
15,63C_Disk_t2_Tot,2.0,Disk,C,63,63C,Exp1,Li,3.047232806,63
16,63C_Disk_t3_Tot,3.0,Disk,C,63,63C,Exp1,Li,4.519707202,63
17,63C_Disk_t4_Tot,4.0,Disk,C,63,63C,Exp1,Li,2.743204527,63
18,63C_Disk_t7_Tot,7.0,Disk,C,63,63C,Exp1,Li,3.22221647,63
19,63C_Disk_t9_Tot,9.0,Disk,C,63,63C,Exp1,Li,2.774338127,63
20,63C_Disk_t15_Tot,15.0,Disk,C,63,63C,Exp1,Li,1.972583835,63
21,63C_Disk_t18_Tot,18.0,Disk,C,63,63C,Exp1,Li,2.591162626,63
22,63C_Disk_t23_Tot,23.0,Disk,C,63,63C,Exp1,Li,2.332310285,63
23,BLANK,,,,,,Exp1,Li,0.149,nan
24,67B_Disk_t0_Tot,0.0,Disk,B,67,67B,Exp1,Li,1.323196715,67
25,67B_Disk_t0.5_Tot,0.5,Disk,B,67,67B,Exp1,Li,3.158513924,67
26,67B_Disk_t1_Tot,1.0,Disk,B,67,67B,Exp1,Li,2.511096068,67
27,67B_Disk_t2_Tot,2.0,Disk,B,67,67B,Exp1,Li,2.134818577,67
28,67B_Disk_t3_Tot,3.0,Disk,B,67,67B,Exp1,Li,2.951905356,67
29,67B_Disk_t4_Tot,4.0,Disk,B,67,67B,Exp1,Li,3.895609521,67
30,67B_Disk_t7_Tot,7.0,Disk,B,67,67B,Exp1,Li,3.178123929,67
31,67B_Disk_t9_Tot,9.0,Disk,B,67,67B,Exp1,Li,2.247302392,67
32,67B_Disk_t15_Tot,15.0,Disk,B,67,67B,Exp1,Li,4.25190933,67
33,67B_Disk_t18_Tot,18.0,Disk,B,67,67B,Exp1,Li,1.010228045,67
34,67B_Disk_t23_Tot,23.0,Disk,B,67,67B,Exp1,Li,2.137812627,67
35,BLANK,,,,,,Exp1,Li,0.279,nan
36,63B_Disk_t0_Tot,0.0,Disk,B,63,63B,Exp1,Li,2.752018622,63
37,63B_Disk_t0.5_Tot,0.5,Disk,B,63,63B,Exp1,Li,6.212800509,63
38,63B_Disk_t1_Tot,1.0,Disk,B,63,63B,Exp1,Li,1.343544407,63
39,63B_Disk_t2_Tot,2.0,Disk,B,63,63B,Exp1,Li,2.336883455,63
40,63B_Disk_t3_Tot,3.0,Disk,B,63,63B,Exp1,Li,2.772611487,63
41,63B_Disk_t4_Tot,4.0,Disk,B,63,63B,Exp1,Li,5.801053801,63
42,63B_Disk_t7_Tot,7.0,Disk,B,63,63B,Exp1,Li,3.31459971,63
43,63B_Disk_t9_Tot,9.0,Disk,B,63,63B,Exp1,Li,3.715134254,63
44,63B_Disk_t15_Tot,15.0,Disk,B,63,63B,Exp1,Li,1.960972631,63
45,63B_Disk_t18_Tot,18.0,Disk,B,63,63B,Exp1,Li,4.202496985,63
46,63B_Disk_t23_Tot,23.0,Disk,B,63,63B,Exp1,Li,2.078479706,63
47,BLANK,,,,,,Exp1,Li,0.601,nan
48,67D_Disk_t0_Tot,0.0,Disk,D,67,67D,Exp1,Li,1.597846494,67
49,67D_Disk_t0.5_Tot,0.5,Disk,D,67,67D,Exp1,Li,4.134874279,67
50,Rinse,,,,,,Exp1,Li,1.094,nan
51,67D_Disk_t1_Tot,1.0,Disk,D,67,67D,Exp1,Li,3.43844022,67
52,67D_Disk_t2_Tot,2.0,Disk,D,67,67D,Exp1,Li,1.518695062,67
53,67D_Disk_t3_Tot,3.0,Disk,D,67,67D,Exp1,Li,0.99942391,67
54,67D_Disk_t4_Tot,4.0,Disk,D,67,67D,Exp1,Li,1.491737068,67
55,67D_Disk_t7_Tot,7.0,Disk,D,67,67D,Exp1,Li,3.210176744,67
56,67D_Disk_t9_Tot,9.0,Disk,D,67,67D,Exp1,Li,6.12096376,67
57,67D_Disk_t15_Tot,15.0,Disk,D,67,67D,Exp1,Li,3.513689044,67
58,67D_Disk_t18_Tot,18.0,Disk,D,67,67D,Exp1,Li,5.389425599,67
59,67D_Disk_t23_Tot,23.0,Disk,D,67,67D,Exp1,Li,2.617400567,67
60,Rinse,,,,,,Exp1,Li,27.078,nan
61,Rinse,,,,,,Exp1,Li,3.354,nan
62,BLANK,,,,,,Exp1,Li,2.906,nan
63,63D_Disk_t0_Tot,0.0,Disk,D,63,63D,Exp1,Li,12.12426899,63
64,63D_Disk_t0.5_Tot,0.5,Disk,D,63,63D,Exp1,Li,12.77227096,63
65,63D_Disk_t1_Tot,1.0,Disk,D,63,63D,Exp1,Li,16.0608449,63
66,63D_Disk_t2_Tot,2.0,Disk,D,63,63D,Exp1,Li,8.847666535,63
67,63D_Disk_t3_Tot,3.0,Disk,D,63,63D,Exp1,Li,11.03496021,63
68,63D_Disk_t4_Tot,4.0,Disk,D,63,63D,Exp1,Li,15.22475893,63
69,63D_Disk_t7_Tot,7.0,Disk,D,63,63D,Exp1,Li,8.177090178,63
70,63D_Disk_t9_Tot,9.0,Disk,D,63,63D,Exp1,Li,8.831075514,63
71,63D_Disk_t15_Tot,15.0,Disk,D,63,63D,Exp1,Li,11.52140651,63
72,63D_Disk_t18_Tot,18.0,Disk,D,63,63D,Exp1,Li,6.204299182,63
73,63D_Disk_t23_Tot,23.0,Disk,D,63,63D,Exp1,Li,8.683009901,63
74,Rinse,,,,,,Exp1,Li,1.768,nan
75,BLANK,,,,,,Exp1,Li,11.055,nan
76,67A_Disk_t0_Tot,0.0,Disk,A,67,67A,Exp1,Li,20.12957749,67
77,67A_Disk_t0.5_Tot,0.5,Disk,A,67,67A,Exp1,Li,15.12373378,67
78,67A_Disk_t1_Tot,1.0,Disk,A,67,67A,Exp1,Li,13.79479084,67
79,67A_Disk_t2_Tot,2.0,Disk,A,67,67A,Exp1,Li,13.28497863,67
80,67A_Disk_t3_Tot,3.0,Disk,A,67,67A,Exp1,Li,8.283394385,67
81,67A_Disk_t4_Tot,4.0,Disk,A,67,67A,Exp1,Li,10.91267656,67
82,67A_Disk_t7_Tot,7.0,Disk,A,67,67A,Exp1,Li,7.262260373,67
83,67A_Disk_t9_Tot,9.0,Disk,A,67,67A,Exp1,Li,6.401898631,67
84,67A_Disk_t15_Tot,15.0,Disk,A,67,67A,Exp1,Li,9.082062546,67
85,67A_Disk_t18_Tot,18.0,Disk,A,67,67A,Exp1,Li,7.036296275,67
86,67A_Disk_t23_Tot,23.0,Disk,A,67,67A,Exp1,Li,6.192835492,67
87,BLANK,,,,,,Exp1,Li,1.728,nan
88,63A_Disk_t0_Tot,0.0,Disk,A,63,63A,Exp1,Li,8.001045517,63
89,63A_Disk_t0.5_Tot,0.5,Disk,A,63,63A,Exp1,Li,6.365283001,63
90,63A_Disk_t1_Tot,1.0,Disk,A,63,63A,Exp1,Li,5.393757447,63
91,63A_Disk_t2_Tot,2.0,Disk,A,63,63A,Exp1,Li,8.191919692,63
92,63A_Disk_t3_Tot,3.0,Disk,A,63,63A,Exp1,Li,6.106159461,63
93,63A_Disk_t4_Tot,4.0,Disk,A,63,63A,Exp1,Li,7.983515018,63
94,63A_Disk_t7_Tot,7.0,Disk,A,63,63A,Exp1,Li,7.028614728,63
95,63A_Disk_t9_Tot,9.0,Disk,A,63,63A,Exp1,Li,7.203335834,63
96,63A_Disk_t15_Tot,15.0,Disk,A,63,63A,Exp1,Li,6.541410956,63
97,63A_Disk_t18_Tot,18.0,Disk,A,63,63A,Exp1,Li,11.30523799,63
98,63A_Disk_t23_Tot,23.0,Disk,A,63,63A,Exp1,Li,11.57315282,63
99,BLANK,,,,,,Exp1,Li,0.748,nan
100,67C_Dust_t0_Tot,0.0,Dust,C,67,67C,Exp1,Li,5.676578376,67
101,67C_Dust_t0.5_Tot,0.5,Dust,C,67,67C,Exp1,Li,7.376636662,67
102,67C_Dust_t1_Tot,1.0,Dust,C,67,67C,Exp1,Li,7.901595079,67
103,67C_Dust_t2_Tot,2.0,Dust,C,67,67C,Exp1,Li,9.011819371,67
104,67C_Dust_t3_Tot,3.0,Dust,C,67,67C,Exp1,Li,12.93228686,67
105,67C_Dust_t4_Tot,4.0,Dust,C,67,67C,Exp1,Li,8.625600866,67
106,67C_Dust_t7_Tot,7.0,Dust,C,67,67C,Exp1,Li,12.95586545,67
107,67C_Dust_t9_Tot,9.0,Dust,C,67,67C,Exp1,Li,15.98476,67
108,67C_Dust_t15_Tot,15.0,Dust,C,67,67C,Exp1,Li,5.89976435,67
109,67C_Dust_t18_Tot,18.0,Dust,C,67,67C,Exp1,Li,7.895716511,67
110,67C_Dust_t23_Tot,23.0,Dust,C,67,67C,Exp1,Li,7.135824905,67
111,BLANK,,,,,,Exp1,Li,0.895,nan
112,63C_Dust_t0_Tot,0.0,Dust,C,63,63C,Exp1,Li,8.459721008,63
113,63C_Dust_t0.5_Tot,0.5,Dust,C,63,63C,Exp1,Li,8.192497527,63
114,63C_Dust_t1_Tot,1.0,Dust,C,63,63C,Exp1,Li,13.50501716,63
115,63C_Dust_t2_Tot,2.0,Dust,C,63,63C,Exp1,Li,10.66115298,63
116,63C_Dust_t3_Tot,3.0,Dust,C,63,63C,Exp1,Li,8.265024294,63
117,63C_Dust_t4_Tot,4.0,Dust,C,63,63C,Exp1,Li,13.21606721,63
118,63C_Dust_t7_Tot,7.0,Dust,C,63,63C,Exp1,Li,9.968769141,63
119,63C_Dust_t9_Tot,9.0,Dust,C,63,63C,Exp1,Li,10.99647007,63
120,63C_Dust_t15_Tot,15.0,Dust,C,63,63C,Exp1,Li,4.330651388,63
121,63C_Dust_t18_Tot,18.0,Dust,C,63,63C,Exp1,Li,4.229113612,63
122,63C_Dust_t23_Tot,23.0,Dust,C,63,63C,Exp1,Li,7.86144826,63
123,Rinse,,,,,,Exp1,Li,1.549,nan
124,Rinse,,,,,,Exp1,Li,1.305,nan
125,BLANK,,,,,,Exp1,Li,0.844,nan
126,67B_Dust_t0_Tot,0.0,Dust,B,67,67B,Exp1,Li,5.723634155,67
127,67B_Dust_t0.5_Tot,0.5,Dust,B,67,67B,Exp1,Li,10.03915385,67
128,67B_Dust_t1_Tot,1.0,Dust,B,67,67B,Exp1,Li,6.554530536,67
129,67B_Dust_t2_Tot,2.0,Dust,B,67,67B,Exp1,Li,5.209855612,67
130,67B_Dust_t3_Tot,3.0,Dust,B,67,67B,Exp1,Li,9.312347058,67
131,67B_Dust_t4_Tot,4.0,Dust,B,67,67B,Exp1,Li,9.790576687,67
132,67B_Dust_t7_Tot,7.0,Dust,B,67,67B,Exp1,Li,11.71725441,67
133,67B_Dust_t9_Tot,9.0,Dust,B,67,67B,Exp1,Li,9.429575909,67
134,67B_Dust_t15_Tot,15.0,Dust,B,67,67B,Exp1,Li,5.683744607,67
135,67B_Dust_t18_Tot,18.0,Dust,B,67,67B,Exp1,Li,7.876903773,67
136,67B_Dust_t23_Tot,23.0,Dust,B,67,67B,Exp1,Li,6.885924188,67
137,BLANK,,,,,,Exp1,Li,0.464,nan
138,63B_Dust_t0_Tot,0.0,Dust,B,63,63B,Exp1,Li,8.241214456,63
139,63B_Dust_t0.5_Tot,0.5,Dust,B,63,63B,Exp1,Li,10.39459481,63
140,63B_Dust_t1_Tot,1.0,Dust,B,63,63B,Exp1,Li,13.62472186,63
141,63B_Dust_t2_Tot,2.0,Dust,B,63,63B,Exp1,Li,7.750790479,63
142,63B_Dust_t3_Tot,3.0,Dust,B,63,63B,Exp1,Li,10.63801226,63
143,63B_Dust_t4_Tot,4.0,Dust,B,63,63B,Exp1,Li,12.34140953,63
144,63B_Dust_t7_Tot,7.0,Dust,B,63,63B,Exp1,Li,14.52252269,63
145,63B_Dust_t9_Tot,9.0,Dust,B,63,63B,Exp1,Li,8.21352572,63
146,63B_Dust_t15_Tot,15.0,Dust,B,63,63B,Exp1,Li,12.26905115,63
147,63B_Dust_t18_Tot,18.0,Dust,B,63,63B,Exp1,Li,9.422146048,63
148,63B_Dust_t23_Tot,23.0,Dust,B,63,63B,Exp1,Li,8.184795595,63
149,BLANK,,,,,,Exp1,Li,0.602,nan
150,67D_Dust_t0_Tot,0.0,Dust,D,67,67D,Exp1,Li,5.017314784,67
151,67D_Dust_t0.5_Tot,0.5,Dust,D,67,67D,Exp1,Li,9.680996446,67
152,67D_Dust_t1_Tot,1.0,Dust,D,67,67D,Exp1,Li,7.993730925,67
153,67D_Dust_t2_Tot,2.0,Dust,D,67,67D,Exp1,Li,8.688105468,67
154,67D_Dust_t3_Tot,3.0,Dust,D,67,67D,Exp1,Li,5.221688243,67
155,67D_Dust_t4_Tot,4.0,Dust,D,67,67D,Exp1,Li,9.437318191,67
156,67D_Dust_t7_Tot,7.0,Dust,D,67,67D,Exp1,Li,7.153556741,67
157,67D_Dust_t9_Tot,9.0,Dust,D,67,67D,Exp1,Li,6.665025072,67
158,67D_Dust_t15_Tot,15.0,Dust,D,67,67D,Exp1,Li,3.929629463,67
159,67D_Dust_t18_Tot,18.0,Dust,D,67,67D,Exp1,Li,4.059352766,67
160,67D_Dust_t23_Tot,23.0,Dust,D,67,67D,Exp1,Li,3.960698973,67
161,BLANK,,,,,,Exp1,Li,0.195,nan
162,63D_Dust_t0_Tot,0.0,Dust,D,63,63D,Exp1,Li,5.574034423,63
163,63D_Dust_t0.5_Tot,0.5,Dust,D,63,63D,Exp1,Li,9.98230382,63
164,63D_Dust_t1_Tot,1.0,Dust,D,63,63D,Exp1,Li,10.12662613,63
165,63D_Dust_t2_Tot,2.0,Dust,D,63,63D,Exp1,Li,10.524101,63
166,63D_Dust_t3_Tot,3.0,Dust,D,63,63D,Exp1,Li,3.351173263,63
167,63D_Dust_t4_Tot,4.0,Dust,D,63,63D,Exp1,Li,9.243981628,63
168,63D_Dust_t7_Tot,7.0,Dust,D,63,63D,Exp1,Li,10.29410755,63
169,63D_Dust_t9_Tot,9.0,Dust,D,63,63D,Exp1,Li,7.866666211,63
170,63D_Dust_t15_Tot,15.0,Dust,D,63,63D,Exp1,Li,9.69223489,63
171,63D_Dust_t18_Tot,18.0,Dust,D,63,63D,Exp1,Li,8.345639013,63
172,63D_Dust_t23_Tot,23.0,Dust,D,63,63D,Exp1,Li,6.963409809,63
173,BLANK,,,,,,Exp1,Li,0.199,nan
174,67A_Dust_t0_Tot,0.0,Dust,A,67,67A,Exp1,Li,4.164239132,67
175,67A_Dust_t0.5_Tot,0.5,Dust,A,67,67A,Exp1,Li,8.763828784,67
176,67A_Dust_t1_Tot,1.0,Dust,A,67,67A,Exp1,Li,9.496361049,67
177,67A_Dust_t2_Tot,2.0,Dust,A,67,67A,Exp1,Li,6.206554147,67
178,67A_Dust_t3_Tot,3.0,Dust,A,67,67A,Exp1,Li,10.89751584,67
179,67A_Dust_t4_Tot,4.0,Dust,A,67,67A,Exp1,Li,9.892443533,67
180,67A_Dust_t7_Tot,7.0,Dust,A,67,67A,Exp1,Li,8.676297864,67
181,67A_Dust_t9_Tot,9.0,Dust,A,67,67A,Exp1,Li,8.183863107,67
182,67A_Dust_t15_Tot,15.0,Dust,A,67,67A,Exp1,Li,8.724875902,67
183,67A_Dust_t18_Tot,18.0,Dust,A,67,67A,Exp1,Li,8.028654729,67
184,67A_Dust_t23_Tot,23.0,Dust,A,67,67A,Exp1,Li,6.630520819,67
185,Rinse,,,,,,Exp1,Li,1.168,nan
186,Rinse,,,,,,Exp1,Li,0.809,nan
187,BLANK,,,,,,Exp1,Li,0.631,nan
188,63A_Dust_t0_Tot,0.0,Dust,A,63,63A,Exp1,Li,4.19659814,63
189,63A_Dust_t0.5_Tot,0.5,Dust,A,63,63A,Exp1,Li,8.331923858,63
190,63A_Dust_t1_Tot,1.0,Dust,A,63,63A,Exp1,Li,6.633288713,63
191,63A_Dust_t2_Tot,2.0,Dust,A,63,63A,Exp1,Li,8.796534331,63
192,63A_Dust_t3_Tot,3.0,Dust,A,63,63A,Exp1,Li,8.594623214,63
193,63A_Dust_t4_Tot,4.0,Dust,A,63,63A,Exp1,Li,10.08365881,63
194,63A_Dust_t7_Tot,7.0,Dust,A,63,63A,Exp1,Li,8.774927775,63
195,63A_Dust_t9_Tot,9.0,Dust,A,63,63A,Exp1,Li,4.939312393,63
196,63A_Dust_t15_Tot,15.0,Dust,A,63,63A,Exp1,Li,9.043905901,63
197,63A_Dust_t18_Tot,18.0,Dust,A,63,63A,Exp1,Li,9.638605486,63
198,63A_Dust_t23_Tot,23.0,Dust,A,63,63A,Exp1,Li,6.344515666,63
199,BLANK,,,,,,Exp1,Li,0.612,nan
200,67A_Disk_Imbibed_3days_Tot,,Disk,A,67,67A,Exp1,Li,5.749936498,67
201,67C_Disk_Imbibed_3days_Tot,,Disk,C,67,67C,Exp1,Li,3.370395336,67
202,63A_Disk_Imbibed_3days_Tot,,Disk,A,63,63A,Exp1,Li,4.261936197,63
203,63C_Disk_Imbibed_3days_Tot,,Disk,C,63,63C,Exp1,Li,3.122976058,63
204,67A_Dust_Imbibed_3days_Tot,,Dust,A,67,67A,Exp1,Li,5.851058703,67
205,67C_Dust_Imbibed_3days_Tot,,Dust,C,67,67C,Exp1,Li,7.234486759,67
206,63A_Dust_Imbibed_3days_Tot,,Dust,A,63,63A,Exp1,Li,4.377268297,63
207,63C_Dust_Imbibed_3days_Tot,,Dust,C,63,63C,Exp1,Li,2.374727594,63
208,BLANK,,,,,,Exp1,Li,0.814,nan
209,67C_Disk_t0_Tot,0.0,Disk,C,67,67C,Exp1,Na,190443.5082,67
210,67C_Disk_t0.5_Tot,0.5,Disk,C,67,67C,Exp1,Na,184659.0778,67
211,67C_Disk_t1_Tot,1.0,Disk,C,67,67C,Exp1,Na,177625.1289,67
212,67C_Disk_t2_Tot,2.0,Disk,C,67,67C,Exp1,Na,176201.5792,67
213,67C_Disk_t3_Tot,3.0,Disk,C,67,67C,Exp1,Na,180250.6963,67
214,67C_Disk_t4_Tot,4.0,Disk,C,67,67C,Exp1,Na,175421.2107,67
215,67C_Disk_t7_Tot,7.0,Disk,C,67,67C,Exp1,Na,184709.6568,67
216,67C_Disk_t9_Tot,9.0,Disk,C,67,67C,Exp1,Na,164735.7222,67
217,67C_Disk_t15_Tot,15.0,Disk,C,67,67C,Exp1,Na,172629.8752,67
218,67C_Disk_t18_Tot,18.0,Disk,C,67,67C,Exp1,Na,181168.8604,67
219,67C_Disk_t23_Tot,23.0,Disk,C,67,67C,Exp1,Na,190370.8805,67
220,BLANK,,,,,,Exp1,Na,21.581,nan
221,63C_Disk_t0_Tot,0.0,Disk,C,63,63C,Exp1,Na,170148.1556,63
222,63C_Disk_t0.5_Tot,0.5,Disk,C,63,63C,Exp1,Na,180985.1636,63
223,63C_Disk_t1_Tot,1.0,Disk,C,63,63C,Exp1,Na,172130.3865,63
224,63C_Disk_t2_Tot,2.0,Disk,C,63,63C,Exp1,Na,153648.6441,63
225,63C_Disk_t3_Tot,3.0,Disk,C,63,63C,Exp1,Na,179344.1992,63
226,63C_Disk_t4_Tot,4.0,Disk,C,63,63C,Exp1,Na,177480.2077,63
227,63C_Disk_t7_Tot,7.0,Disk,C,63,63C,Exp1,Na,194848.5225,63
228,63C_Disk_t9_Tot,9.0,Disk,C,63,63C,Exp1,Na,163066.5432,63
229,63C_Disk_t15_Tot,15.0,Disk,C,63,63C,Exp1,Na,167006.2333,63
230,63C_Disk_t18_Tot,18.0,Disk,C,63,63C,Exp1,Na,169857.498,63
231,63C_Disk_t23_Tot,23.0,Disk,C,63,63C,Exp1,Na,186863.6625,63
232,BLANK,,,,,,Exp1,Na,24.202,nan
233,67B_Disk_t0_Tot,0.0,Disk,B,67,67B,Exp1,Na,146986.1478,67
234,67B_Disk_t0.5_Tot,0.5,Disk,B,67,67B,Exp1,Na,182921.2492,67
235,67B_Disk_t1_Tot,1.0,Disk,B,67,67B,Exp1,Na,160872.4644,67
236,67B_Disk_t2_Tot,2.0,Disk,B,67,67B,Exp1,Na,158309.9323,67
237,67B_Disk_t3_Tot,3.0,Disk,B,67,67B,Exp1,Na,173139.4327,67
238,67B_Disk_t4_Tot,4.0,Disk,B,67,67B,Exp1,Na,173382.9974,67
239,67B_Disk_t7_Tot,7.0,Disk,B,67,67B,Exp1,Na,164148.6619,67
240,67B_Disk_t9_Tot,9.0,Disk,B,67,67B,Exp1,Na,181332.4431,67
241,67B_Disk_t15_Tot,15.0,Disk,B,67,67B,Exp1,Na,155189.6738,67
242,67B_Disk_t18_Tot,18.0,Disk,B,67,67B,Exp1,Na,153823.2641,67
243,67B_Disk_t23_Tot,23.0,Disk,B,67,67B,Exp1,Na,165556.8479,67
244,BLANK,,,,,,Exp1,Na,31.256,nan
245,63B_Disk_t0_Tot,0.0,Disk,B,63,63B,Exp1,Na,214775.4799,63
246,63B_Disk_t0.5_Tot,0.5,Disk,B,63,63B,Exp1,Na,203446.3832,63
247,63B_Disk_t1_Tot,1.0,Disk,B,63,63B,Exp1,Na,242185.9713,63
248,63B_Disk_t2_Tot,2.0,Disk,B,63,63B,Exp1,Na,211631.0921,63
249,63B_Disk_t3_Tot,3.0,Disk,B,63,63B,Exp1,Na,209536.7979,63
250,63B_Disk_t4_Tot,4.0,Disk,B,63,63B,Exp1,Na,202163.5866,63
251,63B_Disk_t7_Tot,7.0,Disk,B,63,63B,Exp1,Na,187933.4214,63
252,63B_Disk_t9_Tot,9.0,Disk,B,63,63B,Exp1,Na,206878.7324,63
253,63B_Disk_t15_Tot,15.0,Disk,B,63,63B,Exp1,Na,206949.8243,63
254,63B_Disk_t18_Tot,18.0,Disk,B,63,63B,Exp1,Na,214831.9866,63
255,63B_Disk_t23_Tot,23.0,Disk,B,63,63B,Exp1,Na,214505.1392,63
256,BLANK,,,,,,Exp1,Na,27.231,nan
257,67D_Disk_t0_Tot,0.0,Disk,D,67,67D,Exp1,Na,175981.0577,67
258,67D_Disk_t0.5_Tot,0.5,Disk,D,67,67D,Exp1,Na,188625.7774,67
259,Rinse,,,,,,Exp1,Na,12.999,nan
260,67D_Disk_t1_Tot,1.0,Disk,D,67,67D,Exp1,Na,175699.6188,67
261,67D_Disk_t2_Tot,2.0,Disk,D,67,67D,Exp1,Na,186947.203,67
262,67D_Disk_t3_Tot,3.0,Disk,D,67,67D,Exp1,Na,188531.0322,67
263,67D_Disk_t4_Tot,4.0,Disk,D,67,67D,Exp1,Na,198743.5658,67
264,67D_Disk_t7_Tot,7.0,Disk,D,67,67D,Exp1,Na,164244.9506,67
265,67D_Disk_t9_Tot,9.0,Disk,D,67,67D,Exp1,Na,197747.0476,67
266,67D_Disk_t15_Tot,15.0,Disk,D,67,67D,Exp1,Na,176018.3117,67
267,67D_Disk_t18_Tot,18.0,Disk,D,67,67D,Exp1,Na,178025.6961,67
268,67D_Disk_t23_Tot,23.0,Disk,D,67,67D,Exp1,Na,186464.4951,67
269,Rinse,,,,,,Exp1,Na,33.335,nan
270,Rinse,,,,,,Exp1,Na,19.07,nan
271,BLANK,,,,,,Exp1,Na,22.473,nan
272,63D_Disk_t0_Tot,0.0,Disk,D,63,63D,Exp1,Na,192487.2059,63
273,63D_Disk_t0.5_Tot,0.5,Disk,D,63,63D,Exp1,Na,179953.2569,63
274,63D_Disk_t1_Tot,1.0,Disk,D,63,63D,Exp1,Na,183512.3375,63
275,63D_Disk_t2_Tot,2.0,Disk,D,63,63D,Exp1,Na,194505.331,63
276,63D_Disk_t3_Tot,3.0,Disk,D,63,63D,Exp1,Na,213351.9751,63
277,63D_Disk_t4_Tot,4.0,Disk,D,63,63D,Exp1,Na,189867.0588,63
278,63D_Disk_t7_Tot,7.0,Disk,D,63,63D,Exp1,Na,197309.3282,63
279,63D_Disk_t9_Tot,9.0,Disk,D,63,63D,Exp1,Na,199889.4625,63
280,63D_Disk_t15_Tot,15.0,Disk,D,63,63D,Exp1,Na,182723.487,63
281,63D_Disk_t18_Tot,18.0,Disk,D,63,63D,Exp1,Na,197312.319,63
282,63D_Disk_t23_Tot,23.0,Disk,D,63,63D,Exp1,Na,205980.5793,63
283,Rinse,,,,,,Exp1,Na,31.163,nan
284,BLANK,,,,,,Exp1,Na,31.933,nan
285,67A_Disk_t0_Tot,0.0,Disk,A,67,67A,Exp1,Na,203618.2376,67
286,67A_Disk_t0.5_Tot,0.5,Disk,A,67,67A,Exp1,Na,200684.5363,67
287,67A_Disk_t1_Tot,1.0,Disk,A,67,67A,Exp1,Na,211289.6269,67
288,67A_Disk_t2_Tot,2.0,Disk,A,67,67A,Exp1,Na,187362.5545,67
289,67A_Disk_t3_Tot,3.0,Disk,A,67,67A,Exp1,Na,193712.8838,67
290,67A_Disk_t4_Tot,4.0,Disk,A,67,67A,Exp1,Na,185689.9619,67
291,67A_Disk_t7_Tot,7.0,Disk,A,67,67A,Exp1,Na,201688.3112,67
292,67A_Disk_t9_Tot,9.0,Disk,A,67,67A,Exp1,Na,186828.0802,67
293,67A_Disk_t15_Tot,15.0,Disk,A,67,67A,Exp1,Na,201430.8468,67
294,67A_Disk_t18_Tot,18.0,Disk,A,67,67A,Exp1,Na,186974.2744,67
295,67A_Disk_t23_Tot,23.0,Disk,A,67,67A,Exp1,Na,204319.8082,67
296,BLANK,,,,,,Exp1,Na,49.233,nan
297,63A_Disk_t0_Tot,0.0,Disk,A,63,63A,Exp1,Na,191083.7816,63
298,63A_Disk_t0.5_Tot,0.5,Disk,A,63,63A,Exp1,Na,192938.312,63
299,63A_Disk_t1_Tot,1.0,Disk,A,63,63A,Exp1,Na,178739.3036,63
300,63A_Disk_t2_Tot,2.0,Disk,A,63,63A,Exp1,Na,191009.4059,63
301,63A_Disk_t3_Tot,3.0,Disk,A,63,63A,Exp1,Na,201264.9049,63
302,63A_Disk_t4_Tot,4.0,Disk,A,63,63A,Exp1,Na,186231.0966,63
303,63A_Disk_t7_Tot,7.0,Disk,A,63,63A,Exp1,Na,193334.3935,63
304,63A_Disk_t9_Tot,9.0,Disk,A,63,63A,Exp1,Na,186319.2054,63
305,63A_Disk_t15_Tot,15.0,Disk,A,63,63A,Exp1,Na,192712.7185,63
306,63A_Disk_t18_Tot,18.0,Disk,A,63,63A,Exp1,Na,184742.6939,63
307,63A_Disk_t23_Tot,23.0,Disk,A,63,63A,Exp1,Na,200393.7818,63
308,BLANK,,,,,,Exp1,Na,49.202,nan
309,67C_Dust_t0_Tot,0.0,Dust,C,67,67C,Exp1,Na,201147.1117,67
310,67C_Dust_t0.5_Tot,0.5,Dust,C,67,67C,Exp1,Na,199224.3614,67
